Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Latitude,Longitude
CCI,Crown Castle International Corp. (REIT),Houston,Texas,United states of america,21,Medium,22nd percentile,9,5.4,6.2,Low,30.85703765,6.28E+10,New York Stock Exchange,Jay A. Brown,https://financialmodelingprep.com/images-New-jpg/CCI.jpg,http://www.crowncastle.com,REITs,Real Estate,29.7604267,-95.3698028
RTN,Raytheon Company,Waltham,Massachusetts,United states of america,36,High,72nd percentile,9.5,18.2,8.1,Significant,43.29312031,6.30E+10,New York Stock Exchange,Thomas Kennedy,https://financialmodelingprep.com/images-New-jpg/RTN.jpg,http://www.raytheon.com,Aerospace & Defense,Industrials,42.3764852,-71.2356113
VMW,Vmware Inc. Class A,Palo alto,California,United states of america,16,Low,9th percentile,0.8,9.3,5.9,,10.69058558,6.31E+10,New York Stock Exchange,Patrick P. Gelsinger,https://financialmodelingprep.com/images-New-jpg/VMW.jpg,http://www.vmware.com,Application Software,Technology,37.4418834,-122.1430195
NOW,ServiceNow Inc.,Santa clara,California,United states of america,22,Medium,26th percentile,1.5,13.7,6.7,Low,58.56220163,6.44E+10,New York Stock Exchange,John J. Donahoe,https://financialmodelingprep.com/images-New-jpg/NOW.jpg,http://www.servicenow.com,Application Software,Technology,37.3541079,-121.9552356
NOC,Northrop Grumman Corporation,Falls church,Virginia,United states of america,30,High,55th percentile,9.4,15.4,5.3,Significant,40.45324622,6.49E+10,New York Stock Exchange,Wesley G. Bush,https://financialmodelingprep.com/images-New-jpg/NOC.jpg,http://www.northropgrumman.com,Conglomerates,Industrials,38.882334,-77.1710914
PNC,PNC Financial Services Group Inc. (The),Pittsburgh,Pennsylvania,United states of america,20,Medium,21st percentile,1.7,10.5,8.2,Moderate,36.54092892,6.54E+10,New York Stock Exchange,William S. Demchak,https://financialmodelingprep.com/images-New-jpg/PNC.jpg,https://www.pnc.com,Banks,Financial Services,40.4406248,-79.9958864
ZTS,Zoetis Inc. Class A,Parsippany,New jersey,United states of america,28,Medium,48th percentile,2.7,13.9,11.6,Low,54.72293664,6.57E+10,New York Stock Exchange,Juan Ramon Alaix,https://financialmodelingprep.com/images-New-jpg/ZTS.jpg,http://www.zoetis.com,Drug Manufacturers,Healthcare,40.8652865,-74.4173877
ISRG,Intuitive Surgical Inc.,Sunnyvale,California,United states of america,35,High,71st percentile,5.5,18.4,11.3,Moderate,23.43397645,6.60E+10,Nasdaq Global Select,Gary S. Guthart,https://financialmodelingprep.com/images-New-jpg/ISRG.jpg,http://www.intuitivesurgical.com,Medical Devices,Healthcare,37.36883,-122.0363496
COP,ConocoPhillips,Houston,Texas,United states of america,31,High,57th percentile,16.2,7.8,6.7,Moderate,4.298315958,6.68E+10,New York Stock Exchange,Ryan M. Lance,https://financialmodelingprep.com/images-New-jpg/COP.jpg,http://www.conocophillips.com,Oil & Gas - E&P,Energy,29.7604267,-95.3698028
BNS,Bank Nova Scotia Halifax Pfd 3,Toronto,Ontario,Canada,24,Medium,32nd percentile,2.5,11.5,9.7,Significant,13.27451374,6.72E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/BNS.jpg,http://www.scotiabank.com,Banks,Financial Services,43.653226,-79.3831843
ANTM,Anthem Inc.,Indianapolis,Indiana,United states of america,24,Medium,32nd percentile,0.1,17.1,6.6,Significant,15.0020942,6.74E+10,New York Stock Exchange,Gail Koziara Boudreaux,https://financialmodelingprep.com/images-New-jpg/ANTM.jpg,http://www.antheminc.com,Health Care Plans,Healthcare,39.768403,-86.158068
CNI,Canadian National Railway Company,Montreal,Quebec,Canada,18,Low,15th percentile,5.9,9,3.5,Moderate,22.04830657,6.81E+10,New York Stock Exchange,Luc Jobin,https://financialmodelingprep.com/images-New-jpg/CNI.jpg,http://www.cn.ca,Transportation & Logistics,Industrials,45.5016889,-73.567256
TMUS,T-Mobile US Inc.,Bellevue,Washington,United states of america,25,Medium,36th percentile,4.9,12.6,7.4,Significant,23.28250275,6.93E+10,Nasdaq Global Select,John J. Legere,https://financialmodelingprep.com/images-New-jpg/TMUS.jpg,http://www.t-mobile.com,Communication Services,Communication Services,47.6101497,-122.2015159
CB,Chubb Limited,Zuerich,Zuerich,Switzerland,23,Medium,31st percentile,1.5,10.3,11.5,Moderate,20.49852918,6.99E+10,New York Stock Exchange,Evan G. Greenberg,https://financialmodelingprep.com/images-New-jpg/CB.jpg,http://www.chubb.com,Insurance - Property & Casualty,Financial Services,47.3768866,8.541694
KER.PA,Kering SA,Paris,Ile-de-france,France,12,Negligible,3rd percentile,1,5,7,Significant,42.17687075,7.02E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/KER.PA.jpg,http://www.kering.com,Footwear & Accessories,Consumer Cyclical,48.856614,2.3522219
DTEL.BR,Deutsche Telekom AG,Bonn,Nordrhein-westfalen,Germany,18,Negligible,13th percentile,3,8,7,Moderate,-0.747790619,7.03E+10,Brussels,Not Available,https://financialmodelingprep.com/images-New-jpg/DTEL.BR.jpg,http://www.telekom.com,Telecom Services,Communication Services,50.73743,7.0982068
RMS.PA,Hermes International Societe en commandite par actions,Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6,Moderate,37.41749175,7.06E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/RMS.PA.jpg,http://www.hermes-international.com,Luxury Goods,Consumer Cyclical,48.856614,2.3522219
DUK,Duke Energy Corporation (Holding Company),Charlotte,North carolina,United states of america,34,High,68th percentile,16.2,10.6,7.2,Significant,5.689455388,7.11E+10,New York Stock Exchange,Lynn J. Good,https://financialmodelingprep.com/images-New-jpg/DUK.jpg,http://www.duke-energy.com,Utilities - Regulated,Utilities,35.2270869,-80.8431267
EL,Estee Lauder Companies Inc. (The),New york city,New york,United states of america,27,Medium,45th percentile,9,9.4,9.1,Moderate,58.754804,7.15E+10,New York Stock Exchange,Fabrizio Freda,https://financialmodelingprep.com/images-New-jpg/EL.jpg,http://www.elcompanies.com,Consumer Packaged Goods,Consumer Defensive,40.7127753,-74.0059728
D,Dominion Energy Inc.,Richmond,Virginia,United states of america,35,High,69th percentile,17.7,10.8,6.2,Moderate,15.89700532,7.17E+10,New York Stock Exchange,Thomas F. Farrell,https://financialmodelingprep.com/images-New-jpg/D.jpg,http://www.dominionenergy.com,Utilities - Regulated,Utilities,37.5407246,-77.4360481
TJX,TJX Companies Inc. (The),Framingham,Massachusetts,United states of america,15,Low,8th percentile,2.1,7.6,5.7,Moderate,36.47742512,7.28E+10,New York Stock Exchange,Ernie L. Herrman,https://financialmodelingprep.com/images-New-jpg/TJX.jpg,http://www.tjx.com,Retail - Apparel & Specialty,Consumer Cyclical,42.279286,-71.4161565
SPGI,S&P Global Inc.,New york city,New york,United states of america,13,Low,4th percentile,1.4,5.9,6.1,Significant,60.67435565,7.33E+10,New York Stock Exchange,Douglas Peterson,https://financialmodelingprep.com/images-New-jpg/SPGI.jpg,https://www.spglobal.com,Business Services,Industrials,40.7127753,-74.0059728
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,New york city,New york,United states of america,36,High,72nd percentile,3.5,15,17.1,Moderate,87.65514928,7.33E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/BX.jpg,http://www.blackstone.com,Asset Management,Financial Services,40.7127753,-74.0059728
SO,Southern Company (The),Atlanta,Georgia,United states of america,34,High,66th percentile,14.1,12.4,7.2,Moderate,45.03642987,7.43E+10,New York Stock Exchange,Thomas A. Fanning,https://financialmodelingprep.com/images-New-jpg/SO.jpg,http://www.southerncompany.com,Utilities - Regulated,Utilities,33.7489954,-84.3879824
INTU,Intuit Inc.,Mountain view,California,United states of america,18,Low,14th percentile,1.1,11.3,5.8,Low,33.06070612,7.46E+10,Nasdaq Global Select,Not Available,https://financialmodelingprep.com/images-New-jpg/INTU.jpg,http://www.intuit.com,Application Software,Technology,37.3860517,-122.0838511
CAT,Caterpillar Inc.,Deerfield,Illinois,United states of america,38,High,77th percentile,7.2,20.7,9.8,High,16.21940663,7.48E+10,New York Stock Exchange,D. James Umpleby,https://financialmodelingprep.com/images-New-jpg/CAT.jpg,http://www.caterpillar.com,Farm & Construction Machinery,Industrials,42.1711365,-87.8445119
ADP,Automatic Data Processing Inc.,Roseland,New jersey,United states of america,15,Low,6th percentile,0.1,8.3,6.4,Low,30.03355705,7.57E+10,Nasdaq Global Select,Carlos A. Rodriguez,https://financialmodelingprep.com/images-New-jpg/ADP.jpg,http://www.adp.com,Business Services,Industrials,40.8206555,-74.2937594
BDX,Becton Dickinson and Company,Franklin lakes,New jersey,United states of america,33,High,64th percentile,3.4,18.5,11.1,Significant,20.7038878,7.62E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/BDX.jpg,http://www.bd.com,Medical Instruments & Equipment,Healthcare,41.0167639,-74.2057011
CELG,Celgene Corporation,Summit,New jersey,United states of america,22,Medium,1st percentile,0,14.4,7.8,Moderate,68.88750195,7.70E+10,Nasdaq Global Select,Mark J. Alles,https://financialmodelingprep.com/images-New-jpg/CELG.jpg,http://www.celgene.com,Biotechnology,Healthcare,40.7146376,-74.3646122
CDI.PA,Christian Dior SE,Paris,Ile-de-france,France,11,Negligible,2nd percentile,1,4,6,Moderate,36.80742737,7.74E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/CDI.PA.jpg,http://www.dior-finance.com,Luxury Goods,Consumer Cyclical,48.856614,2.3522219
BKNG,Booking Holdings Inc.,Norwalk,Connecticut,United states of america,19,Negligible,18th percentile,4,9,6,Moderate,19.2351459,7.84E+10,Nasdaq Global Select,Glenn Fogel,https://financialmodelingprep.com/images-New-jpg/BKNG.jpg,http://www.bookingholdings.com,Travel & Leisure,Consumer Cyclical,41.117744,-73.4081575
CME,CME Group Inc.,Chicago,Illinois,United states of america,17,Low,11th percentile,2.8,7.4,6.8,Moderate,6.697852435,7.84E+10,Nasdaq Global Select,Terrence A. Duffy,https://financialmodelingprep.com/images-New-jpg/CME.jpg,http://www.cmegroup.com,Brokers & Exchanges,Financial Services,41.8781136,-87.6297982
SYK,Stryker Corporation,Portage,Michigan,United states of america,37,High,75th percentile,4,20.8,12.3,High,33.93301435,8.01E+10,New York Stock Exchange,Kevin A. Lobo,https://financialmodelingprep.com/images-New-jpg/SYK.jpg,http://www.stryker.com,Medical Devices,Healthcare,42.2011538,-85.5800022
GILD,Gilead Sciences Inc.,Foster city,California,United states of america,22,Medium,28th percentile,0,14.3,8.1,Moderate,3.884892086,8.10E+10,Nasdaq Global Select,John F. Milligan,https://financialmodelingprep.com/images-New-jpg/GILD.jpg,http://www.gilead.com,Biotechnology,Healthcare,37.5585465,-122.2710788
FISV,Fiserv Inc.,Brookfield,Wisconsin,United states of america,20,Low,19th percentile,0.2,12,7.5,Moderate,57.34113485,8.24E+10,Nasdaq Global Select,Jeffery W. Yabuki,https://financialmodelingprep.com/images-New-jpg/FISV.jpg,http://www.fiserv.com,Business Services,Industrials,43.0605671,-88.1064787
ENB,Enbridge Inc,Calgary,Alberta,Canada,26,Medium,40th percentile,11.3,10.3,4.4,Significant,27.96010296,8.38E+10,New York Stock Exchange,Al Monaco,https://financialmodelingprep.com/images-New-jpg/ENB.jpg,http://www.enbridge.com,Oil & Gas - Midstream,Energy,51.0447331,-114.0718831
DGE.PA,Diageo plc,London,0,United kingdom,16,Negligible,10th percentile,3,7,6,Significant,19.25525143,8.41E+10,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/DGE.PA.jpg,http://www.diageo.com,Beverages—Wineries & Distilleries,Consumer Defensive,33.791638,-84.389488
MDLZ,Mondelez International Inc.,Deerfield,Illinois,United states of america,26,Medium,40th percentile,9.5,10.9,5.7,Moderate,37.5968024,8.47E+10,Nasdaq Global Select,Dirk Van de Put,https://financialmodelingprep.com/images-New-jpg/MDLZ.jpg,http://www.mondelezinternational.com,Consumer Packaged Goods,Consumer Defensive,42.1711365,-87.8445119
USB,U.S. Bancorp,Minneapolis,Minnesota,United states of america,27,Medium,42nd percentile,1.7,13.1,11.7,Significant,29.73741794,8.47E+10,New York Stock Exchange,Andrew Cecere,https://financialmodelingprep.com/images-New-jpg/USB.jpg,https://www.usbank.com,Banks,Financial Services,44.977753,-93.2650108
MS,Morgan Stanley,New york city,New york,United states of america,24,Medium,32nd percentile,0.9,13.7,9.1,Significant,28.92812106,8.58E+10,New York Stock Exchange,James P. Gorman,https://financialmodelingprep.com/images-New-jpg/MS.jpg,http://www.morganstanley.com,Brokers & Exchanges,Financial Services,40.7127753,-74.0059728
GS,Goldman Sachs Group Inc. (The),New york city,New york,United states of america,32,High,61st percentile,0.9,14.8,16.4,High,37.64142472,8.64E+10,New York Stock Exchange,Lloyd C. Blankfein,https://financialmodelingprep.com/images-New-jpg/GS.jpg,http://www.gs.com,Brokers & Exchanges,Financial Services,40.7127753,-74.0059728
MO,Altria Group Inc.,Richmond,Virginia,United states of america,25,Medium,36th percentile,6.3,12.4,6.3,Significant,1.052844705,8.97E+10,New York Stock Exchange,Martin J. Barrington,https://financialmodelingprep.com/images-New-jpg/MO.jpg,http://www.altria.com,Tobacco Products,Consumer Defensive,37.5407246,-77.4360481
CVS,CVS Health Corporation,Woonsocket,Rhode island,United states of america,20,Medium,21st percentile,2.9,12.1,5.4,Significant,13.38522589,9.07E+10,New York Stock Exchange,Larry J. Merlo,https://financialmodelingprep.com/images-New-jpg/CVS.jpg,http://www.cvshealth.com,Health Care Plans,Healthcare,42.0028761,-71.5147839
FIS,Fidelity National Information Services Inc.,Jacksonville,Florida,United states of america,19,Low,18th percentile,0.1,12.4,6.8,Low,35.63139932,9.07E+10,New York Stock Exchange,Gary A. Norcross,https://financialmodelingprep.com/images-New-jpg/FIS.jpg,http://www.fisglobal.com,Application Software,Technology,30.3321838,-81.655651
LOW,Lowe's Companies Inc.,Mooresville,North carolina,United states of america,14,Low,5th percentile,4.7,6.1,3.3,Moderate,29.6665223,9.18E+10,New York Stock Exchange,Not Available,https://financialmodelingprep.com/images-New-jpg/LOW.jpg,http://www.lowes.com,Retail - Apparel & Specialty,Consumer Cyclical,35.5859146,-80.8081413
UPS,United Parcel Service Inc.,Atlanta,Georgia,United states of america,20,Low,19th percentile,5.4,8.4,6.1,Significant,20.02460781,9.26E+10,New York Stock Exchange,David P. Abney,https://financialmodelingprep.com/images-New-jpg/UPS.jpg,http://www.ups.com,Transportation & Logistics,Industrials,33.7489954,-84.3879824
MMM,3M Company,Saint paul,Minnesota,United states of america,35,High,69th percentile,12.6,12.7,9.2,Significant,-7.410517477,9.35E+10,New York Stock Exchange,Inge G. Thulin,https://financialmodelingprep.com/images-New-jpg/MMM.jpg,http://www.3m.com,Industrial Products,Industrials,44.9537029,-93.0899578
QCOM,QUALCOMM Incorporated,San diego,California,United states of america,19,Low,17th percentile,2,6.4,10.6,High,55.03426463,1.00E+11,Nasdaq Global Select,Steven M. Mollenkopf,https://financialmodelingprep.com/images-New-jpg/QCOM.jpg,http://www.qualcomm.com,Semiconductors,Technology,32.715738,-117.1610838
SBUX,Starbucks Corporation,Seattle,Washington,United states of america,21,Medium,23rd percentile,3.2,13,5.1,Significant,36.52173913,1.01E+11,Nasdaq Global Select,Kevin R. Johnson,https://financialmodelingprep.com/images-New-jpg/SBUX.jpg,http://www.starbucks.com,Restaurants,Consumer Cyclical,47.6062095,-122.3320708
KOF,Coca Cola Femsa S.A.B. de C.V.,Mexico city,Mexico  d.f.,Mexico,70,High,90th percentile,78,61,72,Moderate,-0.361604208,1.02E+11,New York Stock Exchange,John Anthony Santa Maria Otazua,https://financialmodelingprep.com/images-New-jpg/KOF.jpg,http://www.coca-colafemsa.com,Beverages - Non-Alcoholic,Consumer Defensive,19.4326077,-99.133208
AMT,American Tower Corporation (REIT),Boston,Massachusetts,United states of america,18,Low,14th percentile,5.8,6.7,5.6,,45.28099121,1.04E+11,New York Stock Exchange,James D. Taiclet,https://financialmodelingprep.com/images-New-jpg/AMT.jpg,http://www.americantower.com,Communication Services,Communication Services,42.3600825,-71.0588801
AIR.PA,Airbus SE,Leiden,Zuid-holland,Netherlands,30,Severe,56th percentile,8,14,8,Significant,55.40733683,1.05E+11,Paris,Not Available,https://financialmodelingprep.com/images-New-jpg/AIR.PA.jpg,http://www.airbus.com,Aerospace & Defense,Industrials,52.1601144,4.4970097
CHTR,Charter Communications Inc.,Stamford,Connecticut,United states of america,20,Low,19th percentile,2.5,9.5,7.8,Moderate,70.22142682,1.06E+11,Nasdaq Global Select,Thomas M. Rutledge,https://financialmodelingprep.com/images-New-jpg/CHTR.jpg,http://www.charter.com,Communication Services,Communication Services,41.0534302,-73.5387341
AXP,American Express Company,New york city,New york,United states of america,23,Medium,29th percentile,0.1,12.8,10.1,Significant,30.60218212,1.08E+11,New York Stock Exchange,Stephen J. Squeri,https://financialmodelingprep.com/images-New-jpg/AXP.jpg,http://www.americanexpress.com,Credit Services,Financial Services,40.7127753,-74.0059728
GE,General Electric Company,Boston,Massachusetts,United states of america,47,Severe,92nd percentile,15.1,19.1,12.6,Significant,53.2967033,1.11E+11,New York Stock Exchange,John L. Flannery,https://financialmodelingprep.com/images-New-jpg/GE.jpg,http://www.ge.com,Industrial Products,Industrials,42.3600825,-71.0588801
ASML.AS,ASML Holding N.V.,Veldhoven,Noord-brabant,Netherlands,13,Negligible,3rd percentile,4,3,6,Low,92.25721785,1.13E+11,Amsterdam,Not Available,https://financialmodelingprep.com/images-New-jpg/ASML.AS.jpg,http://www.asml.com,Semiconductor Equipment & Materials,Technology,51.4176337,5.4060209
RY,Royal Bank Of Canada,Toronto,Ontario,Canada,20,Low,19th percentile,1.3,12.4,6.1,Significant,15.58669002,1.15E+11,New York Stock Exchange,David I. McKay,https://financialmodelingprep.com/images-New-jpg/RY.jpg,http://www.rbc.com,Banks,Financial Services,43.653226,-79.3831843
